stop_namestop_desc, departure_time,
Sports Authority Field at Mile High Station, Northeast, 17:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 17:20:00
Union Station LRT Nb, North, 17:22:00
Jeffco Government Center Station, East, 24:58:45
Red Rocks Community College Station, East, 25:04:15
Federal Center Station, East, 25:09:00
Oak Station, East, 25:13:15
Garrison Station, East, 25:16:00
Wadsworth Station, East, 25:18:30
Lamar Station, East, 25:20:45
Sheridan Station, East, 25:23:00
Perry Station, East, 25:25:15
Knox Station, South, 25:27:00
Decatur / Federal Station, East, 25:29:00
Auraria West Station, Northwest, 25:32:00
Sports Authority Field at Mile High Station, Northeast, 25:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 25:35:00
Union Station LRT Nb, North, 25:37:00
Jeffco Government Center Station, East, 16:28:45
Red Rocks Community College Station, East, 16:34:15
Federal Center Station, East, 16:39:00
Oak Station, East, 16:43:15
Garrison Station, East, 16:46:00
Wadsworth Station, East, 16:48:30
Lamar Station, East, 16:50:45
Sheridan Station, East, 16:53:00
Perry Station, East, 16:55:15
Knox Station, South, 16:57:00
Decatur / Federal Station, East, 16:59:00
Auraria West Station, Northwest, 17:02:00
Sports Authority Field at Mile High Station, Northeast, 17:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 17:05:00
Union Station LRT Nb, North, 17:07:00
Jeffco Government Center Station, East, 15:58:45
Red Rocks Community College Station, East, 16:04:15
Federal Center Station, East, 16:09:00
Oak Station, East, 16:13:15
Garrison Station, East, 16:16:00
Wadsworth Station, East, 16:18:30
Lamar Station, East, 16:20:45
Sheridan Station, East, 16:23:00
Perry Station, East, 16:25:15
Knox Station, South, 16:27:00
Decatur / Federal Station, East, 16:29:00
Auraria West Station, Northwest, 16:32:00
Sports Authority Field at Mile High Station, Northeast, 16:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 16:35:00
Union Station LRT Nb, North, 16:37:00
Jeffco Government Center Station, East, 15:43:45
Red Rocks Community College Station, East, 15:49:15
Federal Center Station, East, 15:54:00
Oak Station, East, 15:58:15
Garrison Station, East, 16:01:00
Wadsworth Station, East, 16:03:30
Lamar Station, East, 16:05:45
Sheridan Station, East, 16:08:00
Perry Station, East, 16:10:15
Knox Station, South, 16:12:00
Decatur / Federal Station, East, 16:14:00
Auraria West Station, Northwest, 16:17:00
Sports Authority Field at Mile High Station, Northeast, 16:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 16:20:00
Union Station LRT Nb, North, 16:22:00
Jeffco Government Center Station, East, 14:58:45
Red Rocks Community College Station, East, 15:04:15
Federal Center Station, East, 15:09:00
Oak Station, East, 15:13:15
Garrison Station, East, 15:16:00
Wadsworth Station, East, 15:18:30
Lamar Station, East, 15:20:45
Sheridan Station, East, 15:23:00
Perry Station, East, 15:25:15
Knox Station, South, 15:27:00
Decatur / Federal Station, East, 15:29:00
Auraria West Station, Northwest, 15:32:00
Sports Authority Field at Mile High Station, Northeast, 15:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 15:35:00
Union Station LRT Nb, North, 15:37:00
Jeffco Government Center Station, East, 14:43:45
Red Rocks Community College Station, East, 14:49:15
Federal Center Station, East, 14:54:00
Oak Station, East, 14:58:15
Garrison Station, East, 15:01:00
Wadsworth Station, East, 15:03:30
Lamar Station, East, 15:05:45
Sheridan Station, East, 15:08:00
Perry Station, East, 15:10:15
Knox Station, South, 15:12:00
Decatur / Federal Station, East, 15:14:00
Auraria West Station, Northwest, 15:17:00
Sports Authority Field at Mile High Station, Northeast, 15:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 15:20:00
Union Station LRT Nb, North, 15:22:00
Jeffco Government Center Station, East, 15:28:45
Red Rocks Community College Station, East, 15:34:15
Federal Center Station, East, 15:39:00
Oak Station, East, 15:43:15
Garrison Station, East, 15:46:00
Wadsworth Station, East, 15:48:30
Lamar Station, East, 15:50:45
Sheridan Station, East, 15:53:00
Perry Station, East, 15:55:15
Knox Station, South, 15:57:00
Decatur / Federal Station, East, 15:59:00
Auraria West Station, Northwest, 16:02:00
Sports Authority Field at Mile High Station, Northeast, 16:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 16:05:00
Union Station LRT Nb, North, 16:07:00
Jeffco Government Center Station, East, 15:13:45
Red Rocks Community College Station, East, 15:19:15
Federal Center Station, East, 15:24:00
Oak Station, East, 15:28:15
Garrison Station, East, 15:31:00
Wadsworth Station, East, 15:33:30
Lamar Station, East, 15:35:45
Sheridan Station, East, 15:38:00
Perry Station, East, 15:40:15
Knox Station, South, 15:42:00
Decatur / Federal Station, East, 15:44:00
Auraria West Station, Northwest, 15:47:00
Sports Authority Field at Mile High Station, Northeast, 15:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 15:50:00
Union Station LRT Nb, North, 15:52:00
Jeffco Government Center Station, East, 14:28:45
Red Rocks Community College Station, East, 14:34:15
Federal Center Station, East, 14:39:00
Oak Station, East, 14:43:15
Garrison Station, East, 14:46:00
Wadsworth Station, East, 14:48:30
Lamar Station, East, 14:50:45
Sheridan Station, East, 14:53:00
Perry Station, East, 14:55:15
Knox Station, South, 14:57:00
Decatur / Federal Station, East, 14:59:00
Auraria West Station, Northwest, 15:02:00
Sports Authority Field at Mile High Station, Northeast, 15:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 15:05:00
Union Station LRT Nb, North, 15:07:00
Jeffco Government Center Station, East, 13:58:45
Red Rocks Community College Station, East, 14:04:15
Federal Center Station, East, 14:09:00
Oak Station, East, 14:13:15
Garrison Station, East, 14:16:00
Wadsworth Station, East, 14:18:30
Lamar Station, East, 14:20:45
Sheridan Station, East, 14:23:00
Perry Station, East, 14:25:15
Knox Station, South, 14:27:00
Decatur / Federal Station, East, 14:29:00
Auraria West Station, Northwest, 14:32:00
Sports Authority Field at Mile High Station, Northeast, 14:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 14:35:00
Union Station LRT Nb, North, 14:37:00
Jeffco Government Center Station, East, 13:43:45
Red Rocks Community College Station, East, 13:49:15
Federal Center Station, East, 13:54:00
Oak Station, East, 13:58:15
Garrison Station, East, 14:01:00
Wadsworth Station, East, 14:03:30
Lamar Station, East, 14:05:45
Sheridan Station, East, 14:08:00
Perry Station, East, 14:10:15
Knox Station, South, 14:12:00
Decatur / Federal Station, East, 14:14:00
Auraria West Station, Northwest, 14:17:00
Sports Authority Field at Mile High Station, Northeast, 14:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 14:20:00
Union Station LRT Nb, North, 14:22:00
Jeffco Government Center Station, East, 13:28:45
Red Rocks Community College Station, East, 13:34:15
Federal Center Station, East, 13:39:00
Oak Station, East, 13:43:15
Garrison Station, East, 13:46:00
Wadsworth Station, East, 13:48:30
Lamar Station, East, 13:50:45
Sheridan Station, East, 13:53:00
Perry Station, East, 13:55:15
Knox Station, South, 13:57:00
Decatur / Federal Station, East, 13:59:00
Auraria West Station, Northwest, 14:02:00
Sports Authority Field at Mile High Station, Northeast, 14:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 14:05:00
Union Station LRT Nb, North, 14:07:00
Jeffco Government Center Station, East, 13:13:45
Red Rocks Community College Station, East, 13:19:15
Federal Center Station, East, 13:24:00
Oak Station, East, 13:28:15
Garrison Station, East, 13:31:00
Wadsworth Station, East, 13:33:30
Lamar Station, East, 13:35:45
Sheridan Station, East, 13:38:00
Perry Station, East, 13:40:15
Knox Station, South, 13:42:00
Decatur / Federal Station, East, 13:44:00
Auraria West Station, Northwest, 13:47:00
Sports Authority Field at Mile High Station, Northeast, 13:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 13:50:00
Union Station LRT Nb, North, 13:52:00
Jeffco Government Center Station, East, 12:58:45
Red Rocks Community College Station, East, 13:04:15
Federal Center Station, East, 13:09:00
Oak Station, East, 13:13:15
Garrison Station, East, 13:16:00
Wadsworth Station, East, 13:18:30
Lamar Station, East, 13:20:45
Sheridan Station, East, 13:23:00
Perry Station, East, 13:25:15
Knox Station, South, 13:27:00
Decatur / Federal Station, East, 13:29:00
Auraria West Station, Northwest, 13:32:00
Sports Authority Field at Mile High Station, Northeast, 13:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 13:35:00
Union Station LRT Nb, North, 13:37:00
Jeffco Government Center Station, East, 12:43:45
Red Rocks Community College Station, East, 12:49:15
Federal Center Station, East, 12:54:00
Oak Station, East, 12:58:15
Garrison Station, East, 13:01:00
Wadsworth Station, East, 13:03:30
Lamar Station, East, 13:05:45
Sheridan Station, East, 13:08:00
Perry Station, East, 13:10:15
Knox Station, South, 13:12:00
Decatur / Federal Station, East, 13:14:00
Auraria West Station, Northwest, 13:17:00
Sports Authority Field at Mile High Station, Northeast, 13:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 13:20:00
Union Station LRT Nb, North, 13:22:00
Jeffco Government Center Station, East, 12:28:45
Red Rocks Community College Station, East, 12:34:15
Federal Center Station, East, 12:39:00
Oak Station, East, 12:43:15
Garrison Station, East, 12:46:00
Wadsworth Station, East, 12:48:30
Lamar Station, East, 12:50:45
Sheridan Station, East, 12:53:00
Perry Station, East, 12:55:15
Knox Station, South, 12:57:00
Decatur / Federal Station, East, 12:59:00
Auraria West Station, Northwest, 13:02:00
Sports Authority Field at Mile High Station, Northeast, 13:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 13:05:00
Union Station LRT Nb, North, 13:07:00
Jeffco Government Center Station, East, 12:13:45
Red Rocks Community College Station, East, 12:19:15
Federal Center Station, East, 12:24:00
Oak Station, East, 12:28:15
Garrison Station, East, 12:31:00
Wadsworth Station, East, 12:33:30
Lamar Station, East, 12:35:45
Sheridan Station, East, 12:38:00
Perry Station, East, 12:40:15
Knox Station, South, 12:42:00
Decatur / Federal Station, East, 12:44:00
Auraria West Station, Northwest, 12:47:00
Sports Authority Field at Mile High Station, Northeast, 12:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 12:50:00
Union Station LRT Nb, North, 12:52:00
Jeffco Government Center Station, East, 11:58:45
Red Rocks Community College Station, East, 12:04:15
Federal Center Station, East, 12:09:00
Oak Station, East, 12:13:15
Garrison Station, East, 12:16:00
Wadsworth Station, East, 12:18:30
Lamar Station, East, 12:20:45
Sheridan Station, East, 12:23:00
Perry Station, East, 12:25:15
Knox Station, South, 12:27:00
Decatur / Federal Station, East, 12:29:00
Auraria West Station, Northwest, 12:32:00
Sports Authority Field at Mile High Station, Northeast, 12:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 12:35:00
Union Station LRT Nb, North, 12:37:00
Jeffco Government Center Station, East, 11:43:45
Red Rocks Community College Station, East, 11:49:15
Federal Center Station, East, 11:54:00
Oak Station, East, 11:58:15
Garrison Station, East, 12:01:00
Wadsworth Station, East, 12:03:30
Lamar Station, East, 12:05:45
Sheridan Station, East, 12:08:00
Perry Station, East, 12:10:15
Knox Station, South, 12:12:00
Decatur / Federal Station, East, 12:14:00
Auraria West Station, Northwest, 12:17:00
Sports Authority Field at Mile High Station, Northeast, 12:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 12:20:00
Union Station LRT Nb, North, 12:22:00
Jeffco Government Center Station, East, 11:28:45
Red Rocks Community College Station, East, 11:34:15
Federal Center Station, East, 11:39:00
Oak Station, East, 11:43:15
Garrison Station, East, 11:46:00
Wadsworth Station, East, 11:48:30
Lamar Station, East, 11:50:45
Sheridan Station, East, 11:53:00
Perry Station, East, 11:55:15
Knox Station, South, 11:57:00
Decatur / Federal Station, East, 11:59:00
Auraria West Station, Northwest, 12:02:00
Sports Authority Field at Mile High Station, Northeast, 12:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 12:05:00
Union Station LRT Nb, North, 12:07:00
Jeffco Government Center Station, East, 10:43:45
Red Rocks Community College Station, East, 10:49:15
Federal Center Station, East, 10:54:00
Oak Station, East, 10:58:15
Garrison Station, East, 11:01:00
Wadsworth Station, East, 11:03:30
Lamar Station, East, 11:05:45
Sheridan Station, East, 11:08:00
Perry Station, East, 11:10:15
Knox Station, South, 11:12:00
Decatur / Federal Station, East, 11:14:00
Auraria West Station, Northwest, 11:17:00
Sports Authority Field at Mile High Station, Northeast, 11:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 11:20:00
Union Station LRT Nb, North, 11:22:00
Jeffco Government Center Station, East, 10:28:45
Red Rocks Community College Station, East, 10:34:15
Federal Center Station, East, 10:39:00
Oak Station, East, 10:43:15
Garrison Station, East, 10:46:00
Wadsworth Station, East, 10:48:30
Lamar Station, East, 10:50:45
Sheridan Station, East, 10:53:00
Perry Station, East, 10:55:15
Knox Station, South, 10:57:00
Decatur / Federal Station, East, 10:59:00
Auraria West Station, Northwest, 11:02:00
Sports Authority Field at Mile High Station, Northeast, 11:03:15
Pepsi Center / Elitch Gardens Station, Northeast, 11:05:00
Union Station LRT Nb, North, 11:07:00
Jeffco Government Center Station, East, 09:43:45
Red Rocks Community College Station, East, 09:49:15
Federal Center Station, East, 09:54:00
Oak Station, East, 09:58:15
Garrison Station, East, 10:01:00
Wadsworth Station, East, 10:03:30
Lamar Station, East, 10:05:45
Sheridan Station, East, 10:08:00
Perry Station, East, 10:10:15
Knox Station, South, 10:12:00
Decatur / Federal Station, East, 10:14:00
Auraria West Station, Northwest, 10:17:00
Sports Authority Field at Mile High Station, Northeast, 10:18:15
Pepsi Center / Elitch Gardens Station, Northeast, 10:20:00
Union Station LRT Nb, North, 10:22:00
Jeffco Government Center Station, East, 11:13:45
Red Rocks Community College Station, East, 11:19:15
Federal Center Station, East, 11:24:00
Oak Station, East, 11:28:15
Garrison Station, East, 11:31:00
Wadsworth Station, East, 11:33:30
Lamar Station, East, 11:35:45
Sheridan Station, East, 11:38:00
Perry Station, East, 11:40:15
Knox Station, South, 11:42:00
Decatur / Federal Station, East, 11:44:00
Auraria West Station, Northwest, 11:47:00
Sports Authority Field at Mile High Station, Northeast, 11:48:15
Pepsi Center / Elitch Gardens Station, Northeast, 11:50:00
Union Station LRT Nb, North, 11:52:00
Jeffco Government Center Station, East, 10:58:45
Red Rocks Community College Station, East, 11:04:15
Federal Center Station, East, 11:09:00
Oak Station, East, 11:13:15
Garrison Station, East, 11:16:00
Wadsworth Station, East, 11:18:30
Lamar Station, East, 11:20:45
Sheridan Station, East, 11:23:00
Perry Station, East, 11:25:15
Knox Station, South, 11:27:00
Decatur / Federal Station, East, 11:29:00
Auraria West Station, Northwest, 11:32:00
Sports Authority Field at Mile High Station, Northeast, 11:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 11:35:00
Union Station LRT Nb, North, 11:37:00
Jeffco Government Center Station, East, 09:58:45
Red Rocks Community College Station, East, 10:04:15
Federal Center Station, East, 10:09:00
Oak Station, East, 10:13:15
Garrison Station, East, 10:16:00
Wadsworth Station, East, 10:18:30
Lamar Station, East, 10:20:45
Sheridan Station, East, 10:23:00
Perry Station, East, 10:25:15
Knox Station, South, 10:27:00
Decatur / Federal Station, East, 10:29:00
Auraria West Station, Northwest, 10:32:00
Sports Authority Field at Mile High Station, Northeast, 10:33:15
Pepsi Center / Elitch Gardens Station, Northeast, 10:35:00
Union Station LRT Nb, North, 10:37:00
Jeffco Government Center Station, East, 09:28:45
Red Rocks Community College Station, East, 09:34:15
