trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
110825191,20:42:00,20:42:00,33941,10,,0,0,
110825191,20:44:00,20:44:00,33958,11,,0,0,
110825191,20:47:00,20:47:00,25427,12,,0,0,
110825191,20:48:15,20:48:15,25428,13,,0,0,
110825191,20:50:00,20:50:00,25429,14,,0,0,
110825191,20:52:00,20:52:00,25430,15,,1,0,
110825192,19:58:45,19:58:45,33948,1,,0,1,
110825192,20:04:15,20:04:15,33966,2,,0,0,
110825192,20:09:00,20:09:00,33955,3,,0,0,
110825192,20:13:15,20:13:15,33960,4,,0,0,
110825192,20:16:00,20:16:00,33957,5,,0,0,
110825192,20:18:30,20:18:30,33970,6,,0,0,
110825192,20:20:45,20:20:45,33959,7,,0,0,
110825192,20:23:00,20:23:00,33967,8,,0,0,
110825192,20:25:15,20:25:15,33965,9,,0,0,
110825192,20:27:00,20:27:00,33941,10,,0,0,
110825192,20:29:00,20:29:00,33958,11,,0,0,
110825192,20:32:00,20:32:00,25427,12,,0,0,
110825192,20:33:15,20:33:15,25428,13,,0,0,
110825192,20:35:00,20:35:00,25429,14,,0,0,
110825192,20:37:00,20:37:00,25430,15,,1,0,
110825193,19:43:45,19:43:45,33948,1,,0,1,
110825193,19:49:15,19:49:15,33966,2,,0,0,
110825193,19:54:00,19:54:00,33955,3,,0,0,
110825193,19:58:15,19:58:15,33960,4,,0,0,
110825193,20:01:00,20:01:00,33957,5,,0,0,
110825193,20:03:30,20:03:30,33970,6,,0,0,
110825193,20:05:45,20:05:45,33959,7,,0,0,
110825193,20:08:00,20:08:00,33967,8,,0,0,
110825193,20:10:15,20:10:15,33965,9,,0,0,
110825193,20:12:00,20:12:00,33941,10,,0,0,
110825193,20:14:00,20:14:00,33958,11,,0,0,
110825193,20:17:00,20:17:00,25427,12,,0,0,
110825193,20:18:15,20:18:15,25428,13,,0,0,
110825193,20:20:00,20:20:00,25429,14,,0,0,
110825193,20:22:00,20:22:00,25430,15,,1,0,
110825194,19:28:45,19:28:45,33948,1,,0,1,
110825194,19:34:15,19:34:15,33966,2,,0,0,
110825194,19:39:00,19:39:00,33955,3,,0,0,
110825194,19:43:15,19:43:15,33960,4,,0,0,
110825194,19:46:00,19:46:00,33957,5,,0,0,
110825194,19:48:30,19:48:30,33970,6,,0,0,
110825194,19:50:45,19:50:45,33959,7,,0,0,
110825194,19:53:00,19:53:00,33967,8,,0,0,
110825194,19:55:15,19:55:15,33965,9,,0,0,
110825194,19:57:00,19:57:00,33941,10,,0,0,
110825194,19:59:00,19:59:00,33958,11,,0,0,
110825194,20:02:00,20:02:00,25427,12,,0,0,
110825194,20:03:15,20:03:15,25428,13,,0,0,
110825194,20:05:00,20:05:00,25429,14,,0,0,
110825194,20:07:00,20:07:00,25430,15,,1,0,
110825195,19:13:45,19:13:45,33948,1,,0,1,
110825195,19:19:15,19:19:15,33966,2,,0,0,
110825195,19:24:00,19:24:00,33955,3,,0,0,
110825195,19:28:15,19:28:15,33960,4,,0,0,
110825195,19:31:00,19:31:00,33957,5,,0,0,
110825195,19:33:30,19:33:30,33970,6,,0,0,
110825195,19:35:45,19:35:45,33959,7,,0,0,
110825195,19:38:00,19:38:00,33967,8,,0,0,
110825195,19:40:15,19:40:15,33965,9,,0,0,
110825195,19:42:00,19:42:00,33941,10,,0,0,
110825195,19:44:00,19:44:00,33958,11,,0,0,
110825195,19:47:00,19:47:00,25427,12,,0,0,
110825195,19:48:15,19:48:15,25428,13,,0,0,
110825195,19:50:00,19:50:00,25429,14,,0,0,
110825195,19:52:00,19:52:00,25430,15,,1,0,
110825196,18:58:45,18:58:45,33948,1,,0,1,
110825196,19:04:15,19:04:15,33966,2,,0,0,
110825196,19:09:00,19:09:00,33955,3,,0,0,
110825196,19:13:15,19:13:15,33960,4,,0,0,
110825196,19:16:00,19:16:00,33957,5,,0,0,
110825196,19:18:30,19:18:30,33970,6,,0,0,
110825196,19:20:45,19:20:45,33959,7,,0,0,
110825196,19:23:00,19:23:00,33967,8,,0,0,
110825196,19:25:15,19:25:15,33965,9,,0,0,
110825196,19:27:00,19:27:00,33941,10,,0,0,
110825196,19:29:00,19:29:00,33958,11,,0,0,
110825196,19:32:00,19:32:00,25427,12,,0,0,
110825196,19:33:15,19:33:15,25428,13,,0,0,
110825196,19:35:00,19:35:00,25429,14,,0,0,
110825196,19:37:00,19:37:00,25430,15,,1,0,
110825197,18:43:45,18:43:45,33948,1,,0,1,
110825197,18:49:15,18:49:15,33966,2,,0,0,
110825197,18:54:00,18:54:00,33955,3,,0,0,
110825197,18:58:15,18:58:15,33960,4,,0,0,
110825197,19:01:00,19:01:00,33957,5,,0,0,
110825197,19:03:30,19:03:30,33970,6,,0,0,
110825197,19:05:45,19:05:45,33959,7,,0,0,
110825197,19:08:00,19:08:00,33967,8,,0,0,
110825197,19:10:15,19:10:15,33965,9,,0,0,
110825197,19:12:00,19:12:00,33941,10,,0,0,
110825197,19:14:00,19:14:00,33958,11,,0,0,
110825197,19:17:00,19:17:00,25427,12,,0,0,
110825197,19:18:15,19:18:15,25428,13,,0,0,
110825197,19:20:00,19:20:00,25429,14,,0,0,
110825197,19:22:00,19:22:00,25430,15,,1,0,
110825198,18:28:45,18:28:45,33948,1,,0,1,
110825198,18:34:15,18:34:15,33966,2,,0,0,
110825198,18:39:00,18:39:00,33955,3,,0,0,
110825198,18:43:15,18:43:15,33960,4,,0,0,
110825198,18:46:00,18:46:00,33957,5,,0,0,
110825198,18:48:30,18:48:30,33970,6,,0,0,
110825198,18:50:45,18:50:45,33959,7,,0,0,
110825198,18:53:00,18:53:00,33967,8,,0,0,
110825198,18:55:15,18:55:15,33965,9,,0,0,
110825198,18:57:00,18:57:00,33941,10,,0,0,
110825198,18:59:00,18:59:00,33958,11,,0,0,
110825198,19:02:00,19:02:00,25427,12,,0,0,
110825198,19:03:15,19:03:15,25428,13,,0,0,
110825198,19:05:00,19:05:00,25429,14,,0,0,
110825198,19:07:00,19:07:00,25430,15,,1,0,
110825199,18:13:45,18:13:45,33948,1,,0,1,
110825199,18:19:15,18:19:15,33966,2,,0,0,
110825199,18:24:00,18:24:00,33955,3,,0,0,
110825199,18:28:15,18:28:15,33960,4,,0,0,
110825199,18:31:00,18:31:00,33957,5,,0,0,
110825199,18:33:30,18:33:30,33970,6,,0,0,
110825199,18:35:45,18:35:45,33959,7,,0,0,
110825199,18:38:00,18:38:00,33967,8,,0,0,
110825199,18:40:15,18:40:15,33965,9,,0,0,
110825199,18:42:00,18:42:00,33941,10,,0,0,
110825199,18:44:00,18:44:00,33958,11,,0,0,
110825199,18:47:00,18:47:00,25427,12,,0,0,
110825199,18:48:15,18:48:15,25428,13,,0,0,
110825199,18:50:00,18:50:00,25429,14,,0,0,
110825199,18:52:00,18:52:00,25430,15,,1,0,
110825200,17:58:45,17:58:45,33948,1,,0,1,
110825200,18:04:15,18:04:15,33966,2,,0,0,
110825200,18:09:00,18:09:00,33955,3,,0,0,
110825200,18:13:15,18:13:15,33960,4,,0,0,
110825200,18:16:00,18:16:00,33957,5,,0,0,
110825200,18:18:30,18:18:30,33970,6,,0,0,
110825200,18:20:45,18:20:45,33959,7,,0,0,
110825200,18:23:00,18:23:00,33967,8,,0,0,
110825200,18:25:15,18:25:15,33965,9,,0,0,
110825200,18:27:00,18:27:00,33941,10,,0,0,
110825200,18:29:00,18:29:00,33958,11,,0,0,
110825200,18:32:00,18:32:00,25427,12,,0,0,
110825200,18:33:15,18:33:15,25428,13,,0,0,
110825200,18:35:00,18:35:00,25429,14,,0,0,
110825200,18:37:00,18:37:00,25430,15,,1,0,
110825201,17:43:45,17:43:45,33948,1,,0,1,
110825201,17:49:15,17:49:15,33966,2,,0,0,
110825201,17:54:00,17:54:00,33955,3,,0,0,
110825201,17:58:15,17:58:15,33960,4,,0,0,
110825201,18:01:00,18:01:00,33957,5,,0,0,
110825201,18:03:30,18:03:30,33970,6,,0,0,
110825201,18:05:45,18:05:45,33959,7,,0,0,
110825201,18:08:00,18:08:00,33967,8,,0,0,
110825201,18:10:15,18:10:15,33965,9,,0,0,
110825201,18:12:00,18:12:00,33941,10,,0,0,
110825201,18:14:00,18:14:00,33958,11,,0,0,
110825201,18:17:00,18:17:00,25427,12,,0,0,
110825201,18:18:15,18:18:15,25428,13,,0,0,
110825201,18:20:00,18:20:00,25429,14,,0,0,
110825201,18:22:00,18:22:00,25430,15,,1,0,
110825202,17:28:45,17:28:45,33948,1,,0,1,
110825202,17:34:15,17:34:15,33966,2,,0,0,
110825202,17:39:00,17:39:00,33955,3,,0,0,
110825202,17:43:15,17:43:15,33960,4,,0,0,
110825202,17:46:00,17:46:00,33957,5,,0,0,
110825202,17:48:30,17:48:30,33970,6,,0,0,
110825202,17:50:45,17:50:45,33959,7,,0,0,
110825202,17:53:00,17:53:00,33967,8,,0,0,
110825202,17:55:15,17:55:15,33965,9,,0,0,
110825202,17:57:00,17:57:00,33941,10,,0,0,
110825202,17:59:00,17:59:00,33958,11,,0,0,
110825202,18:02:00,18:02:00,25427,12,,0,0,
110825202,18:03:15,18:03:15,25428,13,,0,0,
110825202,18:05:00,18:05:00,25429,14,,0,0,
110825202,18:07:00,18:07:00,25430,15,,1,0,
110825203,17:13:45,17:13:45,33948,1,,0,1,
110825203,17:19:15,17:19:15,33966,2,,0,0,
110825203,17:24:00,17:24:00,33955,3,,0,0,
110825203,17:28:15,17:28:15,33960,4,,0,0,
110825203,17:31:00,17:31:00,33957,5,,0,0,
110825203,17:33:30,17:33:30,33970,6,,0,0,
110825203,17:35:45,17:35:45,33959,7,,0,0,
110825203,17:38:00,17:38:00,33967,8,,0,0,
110825203,17:40:15,17:40:15,33965,9,,0,0,
110825203,17:42:00,17:42:00,33941,10,,0,0,
110825203,17:44:00,17:44:00,33958,11,,0,0,
110825203,17:47:00,17:47:00,25427,12,,0,0,
110825203,17:48:15,17:48:15,25428,13,,0,0,
110825203,17:50:00,17:50:00,25429,14,,0,0,
110825203,17:52:00,17:52:00,25430,15,,1,0,
110825204,16:58:45,16:58:45,33948,1,,0,1,
110825204,17:04:15,17:04:15,33966,2,,0,0,
110825204,17:09:00,17:09:00,33955,3,,0,0,
110825204,17:13:15,17:13:15,33960,4,,0,0,
110825204,17:16:00,17:16:00,33957,5,,0,0,
110825204,17:18:30,17:18:30,33970,6,,0,0,
110825204,17:20:45,17:20:45,33959,7,,0,0,
110825204,17:23:00,17:23:00,33967,8,,0,0,
110825204,17:25:15,17:25:15,33965,9,,0,0,
110825204,17:27:00,17:27:00,33941,10,,0,0,
110825204,17:29:00,17:29:00,33958,11,,0,0,
110825204,17:32:00,17:32:00,25427,12,,0,0,
110825204,17:33:15,17:33:15,25428,13,,0,0,
110825204,17:35:00,17:35:00,25429,14,,0,0,
110825204,17:37:00,17:37:00,25430,15,,1,0,
110825205,16:43:45,16:43:45,33948,1,,0,1,
110825205,16:49:15,16:49:15,33966,2,,0,0,
110825205,16:54:00,16:54:00,33955,3,,0,0,
110825205,16:58:15,16:58:15,33960,4,,0,0,
110825205,17:01:00,17:01:00,33957,5,,0,0,
110825205,17:03:30,17:03:30,33970,6,,0,0,
110825205,17:05:45,17:05:45,33959,7,,0,0,
110825205,17:08:00,17:08:00,33967,8,,0,0,
110825205,17:10:15,17:10:15,33965,9,,0,0,
110825205,17:12:00,17:12:00,33941,10,,0,0,
110825205,17:14:00,17:14:00,33958,11,,0,0,
110825205,17:17:00,17:17:00,25427,12,,0,0,
110825205,17:18:15,17:18:15,25428,13,,0,0,
110825205,17:20:00,17:20:00,25429,14,,0,0,
110825205,17:22:00,17:22:00,25430,15,,1,0,
110825206,24:58:45,24:58:45,33948,1,,0,1,
110825206,25:04:15,25:04:15,33966,2,,0,0,
110825206,25:09:00,25:09:00,33955,3,,0,0,
110825206,25:13:15,25:13:15,33960,4,,0,0,
110825206,25:16:00,25:16:00,33957,5,,0,0,
110825206,25:18:30,25:18:30,33970,6,,0,0,
110825206,25:20:45,25:20:45,33959,7,,0,0,
110825206,25:23:00,25:23:00,33967,8,,0,0,
110825206,25:25:15,25:25:15,33965,9,,0,0,
110825206,25:27:00,25:27:00,33941,10,,0,0,
110825206,25:29:00,25:29:00,33958,11,,0,0,
110825206,25:32:00,25:32:00,25427,12,,0,0,
110825206,25:33:15,25:33:15,25428,13,,0,0,
110825206,25:35:00,25:35:00,25429,14,,0,0,
110825206,25:37:00,25:37:00,25430,15,,1,0,
110825207,16:28:45,16:28:45,33948,1,,0,1,
110825207,16:34:15,16:34:15,33966,2,,0,0,
110825207,16:39:00,16:39:00,33955,3,,0,0,
110825207,16:43:15,16:43:15,33960,4,,0,0,
110825207,16:46:00,16:46:00,33957,5,,0,0,
110825207,16:48:30,16:48:30,33970,6,,0,0,
110825207,16:50:45,16:50:45,33959,7,,0,0,
110825207,16:53:00,16:53:00,33967,8,,0,0,
110825207,16:55:15,16:55:15,33965,9,,0,0,
110825207,16:57:00,16:57:00,33941,10,,0,0,
110825207,16:59:00,16:59:00,33958,11,,0,0,
110825207,17:02:00,17:02:00,25427,12,,0,0,
110825207,17:03:15,17:03:15,25428,13,,0,0,
110825207,17:05:00,17:05:00,25429,14,,0,0,
110825207,17:07:00,17:07:00,25430,15,,1,0,
110825208,15:58:45,15:58:45,33948,1,,0,1,
110825208,16:04:15,16:04:15,33966,2,,0,0,
110825208,16:09:00,16:09:00,33955,3,,0,0,
110825208,16:13:15,16:13:15,33960,4,,0,0,
110825208,16:16:00,16:16:00,33957,5,,0,0,
110825208,16:18:30,16:18:30,33970,6,,0,0,
110825208,16:20:45,16:20:45,33959,7,,0,0,
110825208,16:23:00,16:23:00,33967,8,,0,0,
110825208,16:25:15,16:25:15,33965,9,,0,0,
110825208,16:27:00,16:27:00,33941,10,,0,0,
110825208,16:29:00,16:29:00,33958,11,,0,0,
110825208,16:32:00,16:32:00,25427,12,,0,0,
110825208,16:33:15,16:33:15,25428,13,,0,0,
110825208,16:35:00,16:35:00,25429,14,,0,0,
110825208,16:37:00,16:37:00,25430,15,,1,0,
110825209,15:43:45,15:43:45,33948,1,,0,1,
110825209,15:49:15,15:49:15,33966,2,,0,0,
110825209,15:54:00,15:54:00,33955,3,,0,0,
110825209,15:58:15,15:58:15,33960,4,,0,0,
110825209,16:01:00,16:01:00,33957,5,,0,0,
110825209,16:03:30,16:03:30,33970,6,,0,0,
110825209,16:05:45,16:05:45,33959,7,,0,0,
110825209,16:08:00,16:08:00,33967,8,,0,0,
110825209,16:10:15,16:10:15,33965,9,,0,0,
110825209,16:12:00,16:12:00,33941,10,,0,0,
110825209,16:14:00,16:14:00,33958,11,,0,0,
110825209,16:17:00,16:17:00,25427,12,,0,0,
110825209,16:18:15,16:18:15,25428,13,,0,0,
110825209,16:20:00,16:20:00,25429,14,,0,0,
110825209,16:22:00,16:22:00,25430,15,,1,0,
110825210,14:58:45,14:58:45,33948,1,,0,1,
110825210,15:04:15,15:04:15,33966,2,,0,0,
110825210,15:09:00,15:09:00,33955,3,,0,0,
110825210,15:13:15,15:13:15,33960,4,,0,0,
110825210,15:16:00,15:16:00,33957,5,,0,0,
110825210,15:18:30,15:18:30,33970,6,,0,0,
110825210,15:20:45,15:20:45,33959,7,,0,0,
110825210,15:23:00,15:23:00,33967,8,,0,0,
110825210,15:25:15,15:25:15,33965,9,,0,0,
110825210,15:27:00,15:27:00,33941,10,,0,0,
110825210,15:29:00,15:29:00,33958,11,,0,0,
110825210,15:32:00,15:32:00,25427,12,,0,0,
110825210,15:33:15,15:33:15,25428,13,,0,0,
110825210,15:35:00,15:35:00,25429,14,,0,0,
110825210,15:37:00,15:37:00,25430,15,,1,0,
110825211,14:43:45,14:43:45,33948,1,,0,1,
110825211,14:49:15,14:49:15,33966,2,,0,0,
110825211,14:54:00,14:54:00,33955,3,,0,0,
110825211,14:58:15,14:58:15,33960,4,,0,0,
110825211,15:01:00,15:01:00,33957,5,,0,0,
110825211,15:03:30,15:03:30,33970,6,,0,0,
110825211,15:05:45,15:05:45,33959,7,,0,0,
110825211,15:08:00,15:08:00,33967,8,,0,0,
110825211,15:10:15,15:10:15,33965,9,,0,0,
110825211,15:12:00,15:12:00,33941,10,,0,0,
110825211,15:14:00,15:14:00,33958,11,,0,0,
110825211,15:17:00,15:17:00,25427,12,,0,0,
110825211,15:18:15,15:18:15,25428,13,,0,0,
110825211,15:20:00,15:20:00,25429,14,,0,0,
110825211,15:22:00,15:22:00,25430,15,,1,0,
110825212,15:28:45,15:28:45,33948,1,,0,1,
110825212,15:34:15,15:34:15,33966,2,,0,0,
110825212,15:39:00,15:39:00,33955,3,,0,0,
110825212,15:43:15,15:43:15,33960,4,,0,0,
110825212,15:46:00,15:46:00,33957,5,,0,0,
110825212,15:48:30,15:48:30,33970,6,,0,0,
110825212,15:50:45,15:50:45,33959,7,,0,0,
110825212,15:53:00,15:53:00,33967,8,,0,0,
110825212,15:55:15,15:55:15,33965,9,,0,0,
110825212,15:57:00,15:57:00,33941,10,,0,0,
110825212,15:59:00,15:59:00,33958,11,,0,0,
110825212,16:02:00,16:02:00,25427,12,,0,0,
110825212,16:03:15,16:03:15,25428,13,,0,0,
110825212,16:05:00,16:05:00,25429,14,,0,0,
110825212,16:07:00,16:07:00,25430,15,,1,0,
110825213,15:13:45,15:13:45,33948,1,,0,1,
110825213,15:19:15,15:19:15,33966,2,,0,0,
110825213,15:24:00,15:24:00,33955,3,,0,0,
110825213,15:28:15,15:28:15,33960,4,,0,0,
110825213,15:31:00,15:31:00,33957,5,,0,0,
110825213,15:33:30,15:33:30,33970,6,,0,0,
110825213,15:35:45,15:35:45,33959,7,,0,0,
110825213,15:38:00,15:38:00,33967,8,,0,0,
110825213,15:40:15,15:40:15,33965,9,,0,0,
110825213,15:42:00,15:42:00,33941,10,,0,0,
110825213,15:44:00,15:44:00,33958,11,,0,0,
110825213,15:47:00,15:47:00,25427,12,,0,0,
110825213,15:48:15,15:48:15,25428,13,,0,0,
110825213,15:50:00,15:50:00,25429,14,,0,0,
110825213,15:52:00,15:52:00,25430,15,,1,0,
110825214,14:28:45,14:28:45,33948,1,,0,1,
110825214,14:34:15,14:34:15,33966,2,,0,0,
110825214,14:39:00,14:39:00,33955,3,,0,0,
110825214,14:43:15,14:43:15,33960,4,,0,0,
110825214,14:46:00,14:46:00,33957,5,,0,0,
110825214,14:48:30,14:48:30,33970,6,,0,0,
110825214,14:50:45,14:50:45,33959,7,,0,0,
110825214,14:53:00,14:53:00,33967,8,,0,0,
110825214,14:55:15,14:55:15,33965,9,,0,0,
110825214,14:57:00,14:57:00,33941,10,,0,0,
110825214,14:59:00,14:59:00,33958,11,,0,0,
110825214,15:02:00,15:02:00,25427,12,,0,0,
110825214,15:03:15,15:03:15,25428,13,,0,0,
110825214,15:05:00,15:05:00,25429,14,,0,0,
110825214,15:07:00,15:07:00,25430,15,,1,0,
110825215,13:58:45,13:58:45,33948,1,,0,1,
110825215,14:04:15,14:04:15,33966,2,,0,0,
110825215,14:09:00,14:09:00,33955,3,,0,0,
110825215,14:13:15,14:13:15,33960,4,,0,0,
110825215,14:16:00,14:16:00,33957,5,,0,0,
110825215,14:18:30,14:18:30,33970,6,,0,0,
110825215,14:20:45,14:20:45,33959,7,,0,0,
110825215,14:23:00,14:23:00,33967,8,,0,0,
110825215,14:25:15,14:25:15,33965,9,,0,0,
110825215,14:27:00,14:27:00,33941,10,,0,0,
110825215,14:29:00,14:29:00,33958,11,,0,0,
110825215,14:32:00,14:32:00,25427,12,,0,0,
110825215,14:33:15,14:33:15,25428,13,,0,0,
110825215,14:35:00,14:35:00,25429,14,,0,0,
110825215,14:37:00,14:37:00,25430,15,,1,0,
110825216,13:43:45,13:43:45,33948,1,,0,1,
110825216,13:49:15,13:49:15,33966,2,,0,0,
110825216,13:54:00,13:54:00,33955,3,,0,0,
110825216,13:58:15,13:58:15,33960,4,,0,0,
110825216,14:01:00,14:01:00,33957,5,,0,0,
110825216,14:03:30,14:03:30,33970,6,,0,0,
110825216,14:05:45,14:05:45,33959,7,,0,0,
110825216,14:08:00,14:08:00,33967,8,,0,0,
110825216,14:10:15,14:10:15,33965,9,,0,0,
110825216,14:12:00,14:12:00,33941,10,,0,0,
110825216,14:14:00,14:14:00,33958,11,,0,0,
110825216,14:17:00,14:17:00,25427,12,,0,0,
110825216,14:18:15,14:18:15,25428,13,,0,0,
110825216,14:20:00,14:20:00,25429,14,,0,0,
110825216,14:22:00,14:22:00,25430,15,,1,0,
110825217,13:28:45,13:28:45,33948,1,,0,1,
110825217,13:34:15,13:34:15,33966,2,,0,0,
110825217,13:39:00,13:39:00,33955,3,,0,0,
110825217,13:43:15,13:43:15,33960,4,,0,0,
110825217,13:46:00,13:46:00,33957,5,,0,0,
110825217,13:48:30,13:48:30,33970,6,,0,0,
110825217,13:50:45,13:50:45,33959,7,,0,0,
110825217,13:53:00,13:53:00,33967,8,,0,0,
110825217,13:55:15,13:55:15,33965,9,,0,0,
110825217,13:57:00,13:57:00,33941,10,,0,0,
110825217,13:59:00,13:59:00,33958,11,,0,0,
110825217,14:02:00,14:02:00,25427,12,,0,0,
110825217,14:03:15,14:03:15,25428,13,,0,0,
110825217,14:05:00,14:05:00,25429,14,,0,0,
110825217,14:07:00,14:07:00,25430,15,,1,0,
110825218,13:13:45,13:13:45,33948,1,,0,1,
110825218,13:19:15,13:19:15,33966,2,,0,0,
110825218,13:24:00,13:24:00,33955,3,,0,0,
110825218,13:28:15,13:28:15,33960,4,,0,0,
110825218,13:31:00,13:31:00,33957,5,,0,0,
110825218,13:33:30,13:33:30,33970,6,,0,0,
110825218,13:35:45,13:35:45,33959,7,,0,0,
110825218,13:38:00,13:38:00,33967,8,,0,0,
110825218,13:40:15,13:40:15,33965,9,,0,0,
110825218,13:42:00,13:42:00,33941,10,,0,0,
110825218,13:44:00,13:44:00,33958,11,,0,0,
110825218,13:47:00,13:47:00,25427,12,,0,0,
110825218,13:48:15,13:48:15,25428,13,,0,0,
110825218,13:50:00,13:50:00,25429,14,,0,0,
110825218,13:52:00,13:52:00,25430,15,,1,0,
110825219,12:58:45,12:58:45,33948,1,,0,1,
110825219,13:04:15,13:04:15,33966,2,,0,0,
110825219,13:09:00,13:09:00,33955,3,,0,0,
110825219,13:13:15,13:13:15,33960,4,,0,0,
110825219,13:16:00,13:16:00,33957,5,,0,0,
110825219,13:18:30,13:18:30,33970,6,,0,0,
110825219,13:20:45,13:20:45,33959,7,,0,0,
110825219,13:23:00,13:23:00,33967,8,,0,0,
110825219,13:25:15,13:25:15,33965,9,,0,0,
110825219,13:27:00,13:27:00,33941,10,,0,0,
110825219,13:29:00,13:29:00,33958,11,,0,0,
110825219,13:32:00,13:32:00,25427,12,,0,0,
110825219,13:33:15,13:33:15,25428,13,,0,0,
110825219,13:35:00,13:35:00,25429,14,,0,0,
110825219,13:37:00,13:37:00,25430,15,,1,0,
110825220,12:43:45,12:43:45,33948,1,,0,1,
110825220,12:49:15,12:49:15,33966,2,,0,0,
110825220,12:54:00,12:54:00,33955,3,,0,0,
110825220,12:58:15,12:58:15,33960,4,,0,0,
110825220,13:01:00,13:01:00,33957,5,,0,0,
110825220,13:03:30,13:03:30,33970,6,,0,0,
110825220,13:05:45,13:05:45,33959,7,,0,0,
110825220,13:08:00,13:08:00,33967,8,,0,0,
110825220,13:10:15,13:10:15,33965,9,,0,0,
110825220,13:12:00,13:12:00,33941,10,,0,0,
110825220,13:14:00,13:14:00,33958,11,,0,0,
110825220,13:17:00,13:17:00,25427,12,,0,0,
110825220,13:18:15,13:18:15,25428,13,,0,0,
110825220,13:20:00,13:20:00,25429,14,,0,0,
110825220,13:22:00,13:22:00,25430,15,,1,0,
110825221,12:28:45,12:28:45,33948,1,,0,1,
110825221,12:34:15,12:34:15,33966,2,,0,0,
110825221,12:39:00,12:39:00,33955,3,,0,0,
110825221,12:43:15,12:43:15,33960,4,,0,0,
110825221,12:46:00,12:46:00,33957,5,,0,0,
110825221,12:48:30,12:48:30,33970,6,,0,0,
110825221,12:50:45,12:50:45,33959,7,,0,0,
110825221,12:53:00,12:53:00,33967,8,,0,0,
110825221,12:55:15,12:55:15,33965,9,,0,0,
110825221,12:57:00,12:57:00,33941,10,,0,0,
110825221,12:59:00,12:59:00,33958,11,,0,0,
110825221,13:02:00,13:02:00,25427,12,,0,0,
110825221,13:03:15,13:03:15,25428,13,,0,0,
110825221,13:05:00,13:05:00,25429,14,,0,0,
110825221,13:07:00,13:07:00,25430,15,,1,0,
110825222,12:13:45,12:13:45,33948,1,,0,1,
110825222,12:19:15,12:19:15,33966,2,,0,0,
110825222,12:24:00,12:24:00,33955,3,,0,0,
110825222,12:28:15,12:28:15,33960,4,,0,0,
110825222,12:31:00,12:31:00,33957,5,,0,0,
110825222,12:33:30,12:33:30,33970,6,,0,0,
110825222,12:35:45,12:35:45,33959,7,,0,0,
110825222,12:38:00,12:38:00,33967,8,,0,0,
110825222,12:40:15,12:40:15,33965,9,,0,0,
110825222,12:42:00,12:42:00,33941,10,,0,0,
110825222,12:44:00,12:44:00,33958,11,,0,0,
110825222,12:47:00,12:47:00,25427,12,,0,0,
110825222,12:48:15,12:48:15,25428,13,,0,0,
110825222,12:50:00,12:50:00,25429,14,,0,0,
110825222,12:52:00,12:52:00,25430,15,,1,0,
110825223,11:58:45,11:58:45,33948,1,,0,1,
110825223,12:04:15,12:04:15,33966,2,,0,0,
110825223,12:09:00,12:09:00,33955,3,,0,0,
110825223,12:13:15,12:13:15,33960,4,,0,0,
110825223,12:16:00,12:16:00,33957,5,,0,0,
110825223,12:18:30,12:18:30,33970,6,,0,0,
110825223,12:20:45,12:20:45,33959,7,,0,0,
110825223,12:23:00,12:23:00,33967,8,,0,0,
110825223,12:25:15,12:25:15,33965,9,,0,0,
110825223,12:27:00,12:27:00,33941,10,,0,0,
110825223,12:29:00,12:29:00,33958,11,,0,0,
110825223,12:32:00,12:32:00,25427,12,,0,0,
110825223,12:33:15,12:33:15,25428,13,,0,0,
110825223,12:35:00,12:35:00,25429,14,,0,0,
110825223,12:37:00,12:37:00,25430,15,,1,0,
110825224,11:43:45,11:43:45,33948,1,,0,1,
110825224,11:49:15,11:49:15,33966,2,,0,0,
110825224,11:54:00,11:54:00,33955,3,,0,0,
110825224,11:58:15,11:58:15,33960,4,,0,0,
110825224,12:01:00,12:01:00,33957,5,,0,0,
110825224,12:03:30,12:03:30,33970,6,,0,0,
110825224,12:05:45,12:05:45,33959,7,,0,0,
110825224,12:08:00,12:08:00,33967,8,,0,0,
110825224,12:10:15,12:10:15,33965,9,,0,0,
110825224,12:12:00,12:12:00,33941,10,,0,0,
110825224,12:14:00,12:14:00,33958,11,,0,0,
110825224,12:17:00,12:17:00,25427,12,,0,0,
110825224,12:18:15,12:18:15,25428,13,,0,0,
110825224,12:20:00,12:20:00,25429,14,,0,0,
110825224,12:22:00,12:22:00,25430,15,,1,0,
110825225,11:28:45,11:28:45,33948,1,,0,1,
110825225,11:34:15,11:34:15,33966,2,,0,0,
110825225,11:39:00,11:39:00,33955,3,,0,0,
110825225,11:43:15,11:43:15,33960,4,,0,0,
110825225,11:46:00,11:46:00,33957,5,,0,0,
110825225,11:48:30,11:48:30,33970,6,,0,0,
110825225,11:50:45,11:50:45,33959,7,,0,0,
110825225,11:53:00,11:53:00,33967,8,,0,0,
110825225,11:55:15,11:55:15,33965,9,,0,0,
110825225,11:57:00,11:57:00,33941,10,,0,0,
110825225,11:59:00,11:59:00,33958,11,,0,0,
110825225,12:02:00,12:02:00,25427,12,,0,0,
110825225,12:03:15,12:03:15,25428,13,,0,0,
110825225,12:05:00,12:05:00,25429,14,,0,0,
110825225,12:07:00,12:07:00,25430,15,,1,0,
